cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI01105,Diego,Mendoza,11224073,,diego.mendoza1105@demoempresa.com,,Av. Demo 466,Jesus Maria,PE,2025-12-17,Bloqueado,Premium
CLI01106,Raúl,Rojas,33420574,,ral.rojas1106@demoempresa.com,957226789,Av. Demo 771,Ate,PERU,2026-01-04,Activo,Pyme
CLI01107,Sofía,Romero,19155005,,sofa.romero1107@demoempresa.com,996588420,Av. Demo 595,Independencia,PERU,2025-05-25,Activo,Gobierno
CLI01108,Raúl,Herrera,44792727,20447974614,ral.herrera1108@demoempresa.com,989034390,Av. Demo 694,Callao,Ecuador,2025-06-18,Inactivo,Retail
CLI01109,María,Pérez,31364734,,mara.prez1109@demoempresa.com,999289816,Av. Demo 208,Miraflores ,Colombia,2024-09-02,Activo,Corporativo
CLI01110,Rosa,Ramírez,33353610,,rosa.ramrez1110@demoempresa.com,961550809,Av. Demo 873,,Perú,2022-05-07,Bloqueado,Pyme
CLI01111,Ana,García,19782015,,ana.garca1111@demoempresa.com,960240663,Av. Demo 721,San Isidro,Peru,2023-10-20,Activo,
CLI01112,Diego,Romero,27880034,,diego.romero1112@demoempresa.com,987011402,Av. Demo 669,Jesus Maria,Peru,2023-06-02,Inactivo,Premium
CLI01113,Sofía,Vargas,37003632,,sofa.vargas1113@demoempresa.com,968258950,Av. Demo 933,Jesus Maria,Perú,2025-04-07,Activo,
CLI01114,Ana,Castillo,14461288,,ana.castillo1114@demoempresa.com,910702802,Av. Demo 468,,Ecuador,2025-01-24,Activo,Pyme
CLI01115,Lucía,Herrera,76595544,,luca.herrera1115@demoempresa.com,937846793,Av. Demo 684,Miraflores ,Ecuador,2023-12-23,Activo,Gobierno
CLI01116,Patricia,Torres,19013348,,patricia.torres1116@demoempresa.com,993949256,Av. Demo 485,Surco,Ecuador,2022-06-10,Activo,Gobierno
CLI01117,Sofía,Ramírez,25827960,,sofa.ramrez1117@demoempresa.com,916909395,Av. Demo 715,Ate,Perú,2023-04-04,Activo,Pyme
CLI01118,Jorge,Chávez,19120472,,jorge.chvez1118@demoempresa.com,,Av. Demo 261,San Juan de Miraflores,Perú,2024-12-30,Bloqueado,Corporativo
CLI01119,Raúl,Herrera,51908052,,ral.herrera1119@demoempresa.com,917603192,Av. Demo 659,La Molina,Ecuador,2024-08-22,Activo,
CLI01120,Juan,García,22716400,,juan.garca1120@demoempresa.com,954901365,Av. Demo 883,Miraflores,Peru,2023-02-23,Bloqueado,
CLI01121,José,García,41624005,,jos.garca1121@demoempresa.com,985679497,Av. Demo 724,Miraflores,PE,2022-05-25,Inactivo,Gobierno
CLI01122,Gabriela,Rojas,84011044,,gabriela.rojas1122@demoempresa.com,927376441,Av. Demo 377,Miraflores,Perú,2022-03-14,Inactivo,Gobierno
CLI01123,Rosa,Chávez,67917038,,rosa.chvez1123@demoempresa.com,940568777,Av. Demo 121,Miraflores,Perú,2023-02-06,Bloqueado,Gobierno
CLI01124,Jorge,Pérez,84154752,,jorge.prez1124@demoempresa.com,961959009,Av. Demo 884,Independencia,Colombia,2022-09-14,Inactivo,
CLI01125,Camila,Medina,28491234,20226693542,camila.medina1125@demoempresa.com,992631573,Av. Demo 476,Callao,Peru,2023-12-04,Inactivo,Retail
CLI01126,Rosa,Vargas,22346797,,rosa.vargas1126@demoempresa.com,940484320,Av. Demo 522,Miraflores,,2022-01-31,Activo,Retail
CLI01127,Carlos,García,27007519,,carlos.garca1127@demoempresa.com,947929390,Av. Demo 144,Ate,PE,2025-05-18,Activo,Pyme
CLI01128,Luis,Romero,74250209,,luis.romero1128@demoempresa.com,998126056,Av. Demo 178,Surco,PE,2025-01-18,Activo,Premium
CLI01129,Valeria,Vargas,69531177,,valeria.vargas1129@demoempresa.com,959248998,Av. Demo 898,San Juan de Miraflores,,2025-08-31,Activo,Gobierno
CLI01130,Miguel,Silva,82668051,,miguel.silva1130@demoempresa.com,917247426,Av. Demo 454,,Colombia,2025-06-27,Inactivo,Pyme
CLI01131,Carlos,Castillo,28405476,,carlos.castillo1131_at_demoempresa.com,,Av. Demo 633,Los Olivos,PE,2025-02-06,Activo,Retail
CLI01132,Valeria,Torres,14814077,,valeria.torres1132@demoempresa.com,969093033,Av. Demo 765,S.J.M.,Perú,2022-02-13,Inactivo,Retail
CLI01133,Miguel,Mendoza,88952257,,miguel.mendoza1133@demoempresa.com,921340498,Av. Demo 161,Comas,,2025-06-02,Inactivo,Premium
CLI01134,Juan,Romero,61628627,,juan.romero1134@demoempresa.com,940124961,Av. Demo 310,Independencia,Peru,2025-09-13,Inactivo,Gobierno
CLI01135,María,Quispe,14201833,,mara.quispe1135@demoempresa.com,956681534,Av. Demo 126,Ate,,2023-06-22,Bloqueado,Corporativo
CLI01136,Juan,Silva,93420414,,juan.silva1136@demoempresa.com,967384680,Av. Demo 901,Miraflores,,2022-08-12,Bloqueado,Premium
CLI01137,Sofía,Medina,72210257,,sofa.medina1137@demoempresa.com,986276344,Av. Demo 887,Comas,Peru,2024-02-20,Inactivo,
CLI01138,Rosa,Torres,12037883,,rosa.torres1138@demoempresa.com,946828381,Av. Demo 187,Los Olivos,,2025-01-16,Activo,Pyme
CLI01139,Fernando,Romero,15181637,,fernando.romero1139@demoempresa.com,958545863,Av. Demo 375,Comas,,2025-08-30,Bloqueado,Retail
CLI01140,Ana,Quispe,702874,,ana.quispe1140@demoempresa.com,945502943,Av. Demo 967,Lince,PERU,2024-08-05,Activo,Premium
CLI01141,Juan,Díaz,14966560,,juan.daz1141@demoempresa.com,974452414,Av. Demo 753,Jesus Maria,PERU,2022-04-30,Bloqueado,Retail
CLI01142,Miguel,Medina,52147927,,miguel.medina1142@demoempresa.com,969114791,Av. Demo 284,Comas,,2023-07-20,Activo,Premium
CLI01143,Luis,Vargas,94602558,,luis.vargas1143@demoempresa.com,992939751,Av. Demo 771,Miraflores,Peru,2022-08-23,Activo,Corporativo
CLI01144,Raúl,Díaz,87831614,,ral.daz1144@demoempresa.com,,Av. Demo 666,Los Olivos,Perú,2026-01-03,Activo,Pyme
CLI01145,Juan,Chávez,82536810,,juan.chvez1145@demoempresa.com,990608327,Av. Demo 340,Callao,Perú,2022-06-08,Bloqueado,Premium
CLI01146,Ana,Herrera,20395193,,ana.herrera1146@demoempresa.com,953726665,Av. Demo 684,Callao,,2025-10-26,Inactivo,Retail
CLI01147,Camila,Quispe,29203803,20751725570,camila.quispe1147@demoempresa.com,958356895,Av. Demo 443,,Colombia,2024-02-07,Inactivo,Pyme
CLI01148,Gabriela,Pérez,31516822,,gabriela.prez1148@demoempresa.com,949040263,Av. Demo 253,San Isidro,Perú,2025-06-01,Activo,Pyme
CLI01149,Raúl,Herrera,88045796,,ral.herrera1149@demoempresa.com,938839191,Av. Demo 487,Miraflores,Colombia,2026-01-27,Activo,Premium
CLI01150,Carlos,Rojas,40142752,,carlos.rojas1150@demoempresa.com,987099930,Av. Demo 745,,Ecuador,2022-09-06,Bloqueado,Retail
CLI01151,Gabriela,Lopez,98476025,,gabriela.lopez1151@demoempresa.com,969192355,Av. Demo 424,Comas,Peru,2025-03-24,Activo,Corporativo
CLI01152,José,Vargas,58582114,,jos.vargas1152@demoempresa.com,952253938,Av. Demo 866,La Molina,Colombia,2023-05-09,Inactivo,
CLI01153,Camila,Chávez,20695820,,camila.chvez1153@demoempresa.com,977866314,Av. Demo 178,Callao,Colombia,2024-09-18,Bloqueado,Corporativo
CLI01154,Diego,Sánchez,40838308,,diego.snchez1154@demoempresa.com,926814965,Av. Demo 650,Los Olivos,,2024-04-14,Bloqueado,
CLI01155,Luis,Mendoza,48505078,,luis.mendoza1155@demoempresa.com,925832863,Av. Demo 183,,PERU,2024-10-31,Activo,Gobierno
CLI01156,Elena,Castillo,34147877,,elena.castillo1156@demoempresa.com,912082019,Av. Demo 270,La Molina,PERU,2023-06-24,Bloqueado,
CLI01157,Elena,Ramírez,26964845,,elena.ramrez1157@demoempresa.com,,Av. Demo 953,,Perú,2025-11-14,Activo,Retail
CLI01158,Luis,Herrera,81042742,,luis.herrera1158@demoempresa.com,966688023,Av. Demo 462,San Borja,PERU,2025-11-28,Bloqueado,Corporativo
CLI01159,Sofía,Ramírez,55205643,,sofa.ramrez1159@demoempresa.com,955183120,Av. Demo 705,La Molina,Colombia,2022-04-03,Activo,
CLI01160,Valeria,Díaz,69716190,,valeria.daz1160_at_demoempresa.com,968477341,Av. Demo 396,Miraflores ,Colombia,2022-10-03,Activo,
CLI01161,Fernando,Herrera,21246035,,fernando.herrera1161@demoempresa.com,911044716,Av. Demo 707,Callao,Colombia,2025-08-22,Inactivo,Premium
CLI01162,José,Díaz,33719260,,,988930879,Av. Demo 386,La Molina,Peru,2023-09-01,Inactivo,Pyme
CLI01163,María,Herrera,80490297,,mara.herrera1163@demoempresa.com,967269299,Av. Demo 392,Ate,PERU,2023-10-15,Activo,Corporativo
CLI01164,María,Castillo,67785785,,mara.castillo1164@demoempresa.com,987193691,Av. Demo 730,Ate,Perú,2023-12-13,Activo,Corporativo
CLI01165,Ana,Quispe,46755323,,ana.quispe1165@demoempresa.com,940015561,Av. Demo 273,San Juan de Miraflores,PE,2025-05-26,Activo,Corporativo
CLI01166,Miguel,Torres,22881682,,miguel.torres1166@demoempresa.com,978276312,Av. Demo 872,Lince,Perú,2025-05-10,Activo,Gobierno
CLI01167,Patricia,Castillo,10894575,,patricia.castillo1167@demoempresa.com,913459771,Av. Demo 478,Jesus Maria,PE,2025-03-15,Inactivo,
CLI01168,Diego,Herrera,26935418,,diego.herrera1168@demoempresa.com,949586388,Av. Demo 212,La Molina,PERU,2024-06-04,Inactivo,Pyme
CLI01169,Carlos,Torres,47373355,,carlos.torres1169@demoempresa.com,925631350,Av. Demo 462,Surco,Colombia,2023-04-01,Activo,Pyme
CLI01170,Lucía,Herrera,55008192,,luca.herrera1170@demoempresa.com,,Av. Demo 745,Surco,Colombia,2025-11-09,Activo,Retail
CLI01171,Camila,Ramírez,79967272,,camila.ramrez1171@demoempresa.com,984916347,Av. Demo 776,Miraflores,Colombia,2025-07-08,Activo,Corporativo
CLI01172,Luis,Romero,39556025,,luis.romero1172@demoempresa.com,945606090,Av. Demo 581,San Borja,PERU,2023-01-19,Inactivo,Pyme
CLI01173,Luis,Castillo,95197752,,luis.castillo1173@demoempresa.com,979297448,Av. Demo 977,Jesus Maria,Perú,2024-06-08,Activo,Premium
CLI01174,Patricia,Castillo,33906194,20838714681,patricia.castillo1174@demoempresa.com,945309169,Av. Demo 728,Independencia,Colombia,2025-04-10,Activo,
CLI01175,Valeria,Lopez,81197288,,valeria.lopez1175@demoempresa.com,934167825,Av. Demo 998,San Juan de Miraflores,,2023-04-20,Activo,
CLI01176,Elena,Lopez,94560859,,elena.lopez1176@demoempresa.com,957932891,Av. Demo 656,Miraflores ,PE,2022-07-17,Activo,Retail
CLI01177,Sofía,Sánchez,70018532,,sofa.snchez1177@demoempresa.com,998908264,Av. Demo 535,La Molina,Peru,2024-08-09,Activo,
CLI01178,Ana,Chávez,63430642,,ana.chvez1178@demoempresa.com,974926313,Av. Demo 960,Miraflores ,Ecuador,2024-04-23,Activo,Retail
CLI01179,Sofía,Mendoza,78113806,,sofa.mendoza1179@demoempresa.com,964895832,Av. Demo 162,Ate,PE,2025-10-14,Activo,Premium
CLI01180,Jorge,Díaz,67069281,,jorge.daz1180@demoempresa.com,917332766,Av. Demo 374,Miraflores ,Colombia,2023-03-25,Activo,
CLI01181,María,Quispe,70080733,,mara.quispe1181@demoempresa.com,986840413,Av. Demo 996,Lince,Ecuador,2023-02-27,Activo,Gobierno
CLI01182,Gabriela,Silva,27342988,,gabriela.silva1182@demoempresa.com,912673605,Av. Demo 839,San Isidro,,2024-02-16,Activo,
CLI01183,José,Chávez,84208202,20152844427,jos.chvez1183@demoempresa.com,,Av. Demo 631,Jesus Maria,PE,2025-01-01,Activo,Corporativo
CLI01184,Patricia,Romero,40780751,,patricia.romero1184@demoempresa.com,931663301,Av. Demo 482,Ate,PERU,2023-03-18,Bloqueado,
CLI01185,Rosa,Pérez,14841900,,rosa.prez1185@demoempresa.com,980673067,Av. Demo 204,Independencia,,2024-09-20,Activo,Corporativo
CLI01186,Sofía,Quispe,13254023,,sofa.quispe1186@demoempresa.com,943193217,Av. Demo 134,Comas,Colombia,2022-09-11,Inactivo,
CLI01187,Jorge,Torres,46238606,,jorge.torres1187@demoempresa.com,920271291,Av. Demo 175,,Perú,2022-01-31,Bloqueado,Gobierno
CLI01188,Luis,Ramírez,88946302,,luis.ramrez1188@demoempresa.com,936076367,Av. Demo 951,San Juan de Miraflores,,2023-10-25,Inactivo,Gobierno
CLI01189,Juan,Quispe,46782333,,juan.quispe1189_at_demoempresa.com,923378718,Av. Demo 370,Miraflores ,PERU,2023-08-20,Inactivo,Retail
CLI01190,Rosa,Sánchez,85295643,,rosa.snchez1190@demoempresa.com,948174606,Av. Demo 819,Los Olivos,PERU,2022-02-05,Inactivo,
CLI01191,Jorge,Chávez,83360915,,jorge.chvez1191@demoempresa.com,970702699,Av. Demo 329,San Isidro,PERU,2023-04-21,Inactivo,Pyme
CLI01192,Elena,Ramírez,96277647,,elena.ramrez1192@demoempresa.com,929296651,Av. Demo 929,Surco,Perú,2025-02-22,Activo,Corporativo
CLI01193,Elena,Vargas,21259361,20761949453,elena.vargas1193@demoempresa.com,973554061,Av. Demo 635,Los Olivos,Perú,2024-10-07,Activo,Premium
CLI01194,Sofía,Silva,30214797,20839805543,sofa.silva1194@demoempresa.com,985874940,Av. Demo 713,,,2022-01-12,Activo,
CLI01195,Pedro,Medina,75595812,,pedro.medina1195@demoempresa.com,952012319,Av. Demo 767,Los Olivos,PE,2024-08-02,Inactivo,Gobierno
CLI01196,Patricia,Rojas,24098750,,patricia.rojas1196@demoempresa.com,,Av. Demo 179,Independencia,Peru,2022-01-28,Activo,Gobierno
CLI01197,Ana,Flores,468858,,ana.flores1197@demoempresa.com,925255803,Av. Demo 139,,PERU,2022-12-16,Bloqueado,Premium
CLI01198,Luis,Medina,66122786,,luis.medina1198@demoempresa.com,949829248,Av. Demo 220,,PE,2026-01-14,Activo,Gobierno
CLI01199,José,Chávez,85673348,,jos.chvez1199@demoempresa.com,928994170,Av. Demo 397,Jesus Maria,,2025-06-11,Activo,Gobierno
CLI01200,Gabriela,Mendoza,56187078,,gabriela.mendoza1200@demoempresa.com,954315629,Av. Demo 864,San Borja,Peru,2024-12-09,Inactivo,Retail
CLI01201,F.,Pérez,44834491,,fernando.prez651@demoempresa.com,917853132,Calle Alterna 27,Ate,PERU,2025-11-20,Activo,Pyme
CLI01202,E.,Sánchez,81659221,,elena.snchez368@demoempresa.com,966691738,Calle Alterna 10,San Isidro,Ecuador,2022-08-07,Activo,Premium
CLI01203,L.,Pérez,31475246,,luca.prez964@demoempresa.com,989472028,Calle Alterna 5,San Isidro,,2024-11-16,Inactivo,Gobierno
CLI01204,C.,Lopez,24165187,,camila.lopez12@demoempresa.com,958612055,Calle Alterna 20,S.J.M.,Colombia,2022-11-10,Inactivo,Corporativo
CLI01205,J.,Pérez,62278055,,jos.prez385@demoempresa.com,981784254,Calle Alterna 13,Surco,,2025-04-14,Activo,
CLI01206,L.,Medina,75540707,,luis.medina193@demoempresa.com,982764376,Calle Alterna 35,Miraflores,Ecuador,2022-03-11,Activo,
CLI01207,M.,Castillo,10299883,,miguel.castillo940@demoempresa.com,986348673,Calle Alterna 22,Jesus Maria,PE,2025-08-09,Bloqueado,Retail
CLI01208,M.,Pérez,65350347,20777210736,mara.prez194@demoempresa.com,941062464,Calle Alterna 4,San Borja,Perú,2023-03-24,Bloqueado,Premium
CLI01209,L.,García,80381817,,luis.garca960@demoempresa.com,943893399,Calle Alterna 39,Callao,PE,2024-07-07,Activo,Premium
CLI01210,P.,Vargas,96889858,,pedro.vargas321@demoempresa.com,937746963,Calle Alterna 5,,Ecuador,2022-02-11,Activo,Premium
